"","X","id","type.x","modified","language","license.x","rightsHolder.x","accessRights","references.x","institutionID","collectionID","datasetID.x","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","occurrenceRemarks","recordNumber","recordedBy","sex","reproductiveCondition","occurrenceStatus","preparations","disposition","otherCatalogNumbers","associatedMedia","samplingProtocol","eventDate","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","fieldNumber","higherGeography","continent","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","identificationQualifier","typeStatus","scientificName","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","type.y","format","identifier","references.y","description","created","creator","license.y","rightsHolder.y","datasetID.y"
"1",1,"26361091-9222-4e5b-a0eb-5635022993d8","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:20","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","26361091-9222-4e5b-a0eb-5635022993d8","barcode-00079127","Authentic. Consists of 3 microscope slides.","5","E. S. Barghoorn","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1942-06",NA,NA,1942,6,NA,"","","5","North America;United States of America;Massachusetts;Barnstable County;","North America",NA,"","United States of America","US","Massachusetts","Barnstable County","North Truro","","","",NA,NA,"",29.25,103.400002,"unknown",NA,"D. H. Linder","",NA,"",NA,"","Helicoma salinum Linder","Dematiaceae","Helicoma","salinum","","Linder",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2,"60f475d8-f998-426b-b409-1445de6f10b0","http://purl.org/dc/dcmitype/PhysicalObject","2013-02-25 16:02:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/60f475d8-f998-426b-b409-1445de6f10b0/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","60f475d8-f998-426b-b409-1445de6f10b0","barcode-00248348","Woody treelet to 10 feet, bark gray slighlty fissured with oval to round tan lenticels, new wood with spines | 6 plants only seen here, with White and Black Oaks, Black Cherry and Winged Euonymus (Quercus alba, Q. velutina. Prunus serotina, Euonymus alata).  | Unicate","1261","W. T. Kittredge","undetermined","Sterile","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-24",NA,NA,2006,10,24,"","Flat terrain at base of esker, along edge of trail, in shade","1261","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Newton","Charles River Watershed, Cold Spring Park, northwest side of old ballfield","Charles River Watershed, Cold Spring Park, northwest side of old ballfield","",34,NA,"",41.32638889,-72.21361111,"unknown",NA,"","",NA,"",NA,"","Aralia elata (Miquel) Seemann","Araliaceae","Aralia","elata","","(Miquel) Seemann","StillImage","image/jpeg","http://data.huh.harvard.edu/60f475d8-f998-426b-b409-1445de6f10b0/image","http://data.huh.harvard.edu/60f475d8-f998-426b-b409-1445de6f10b0",NA,"2015-12-15 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"3",3,"f43378bc-5c9e-4e7e-a61f-f9bb75ca2e3c","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/f43378bc-5c9e-4e7e-a61f-f9bb75ca2e3c/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","f43378bc-5c9e-4e7e-a61f-f9bb75ca2e3c","barcode-00248349","Woody sapling to 15 feet, dbh 1.5 inches, bark gray with 0.5-1 inch long narrow vertical raised ridges with spines on them, trunk with short 1 inch long leafy spurs over entire length, first branching at 7 feet, leaves turning yellow | Individual plants scattered through forest, with Red Maple, Black Cherry, Cinnamon Fern, and White Wood Aster (Acer rubrum, Prunus serotina, Osmunda cinnamomea, Eurybia divaricata). Native to Eastern Asia | Unicate","1262","W. T. Kittredge","undetermined","Sterile","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-24",NA,NA,2006,10,24,"","Flat terrain adjacent to Red Maple swamp, in shade","1262","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Newton","Charles River Watershed, Cold Spring Park, north of the old ballfield, near Cold Spring Brook","Charles River Watershed, Cold Spring Park, north of the old ballfield, near Cold Spring Brook","",32,NA,"",41.32722222,-72.21277778,"unknown",NA,"","",NA,"",NA,"","Kalopanax septemlobus (Thunberg ex A. Murray) Koidzumi","Araliaceae","Kalopanax","septemlobus","","(Thunberg ex A. Murray) Koidzumi","StillImage","image/jpeg","http://data.huh.harvard.edu/f43378bc-5c9e-4e7e-a61f-f9bb75ca2e3c/image","http://data.huh.harvard.edu/f43378bc-5c9e-4e7e-a61f-f9bb75ca2e3c",NA,"2016-01-11 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"4",4,"3ff36488-8d7c-4826-9c0c-e433abcc9017","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/3ff36488-8d7c-4826-9c0c-e433abcc9017/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","3ff36488-8d7c-4826-9c0c-e433abcc9017","barcode-00248440","Plants to 2 feet, arching, leaves turning brick red, floral bracts green and red, fimbriate | 1 square meter patch, only seen here, with Red Oak, Garlic Mustard and grass (Quercus rubra, Alliaria petiolata, Poaceae). Native to Asia | Unicate","1259","W. T. Kittredge","undetermined","NotDetermined","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-24",NA,NA,2006,10,24,"","Along trail at top of esker in shade","1259","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Newton","Charles River Watershed, Cold Spring Park","Charles River Watershed, Cold Spring Park","",40,NA,"",42.32666667,-71.21194444,"unknown",NA,"","",NA,"",NA,"","Persicaria longiseta (Bruijn) Kitagawa","Polygonaceae","Persicaria","longiseta","","(Bruijn) Kitagawa","StillImage","image/jpeg","http://data.huh.harvard.edu/3ff36488-8d7c-4826-9c0c-e433abcc9017/image","http://data.huh.harvard.edu/3ff36488-8d7c-4826-9c0c-e433abcc9017",NA,"2014-08-04 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"5",5,"80c00baf-8cf4-4d45-ac75-f5d8b45e777c","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","80c00baf-8cf4-4d45-ac75-f5d8b45e777c","barcode-00248441","Woody shrub to 5 feet, bark silver-gray, peeling off in large flakes especially at base of stems, capsules green ripening dark brown, older leaves turning dark red with yellow midrib | Two patches, only seen here, with Gray Birch, Buckthorn (Betula populifolia, Rhamnus frangula). Native to Eastern U.S., but not to New England. | Unicate","1260","W. T. Kittredge","undetermined","Fruit","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-24",NA,NA,2006,10,24,"","Flat terrain, partly shaded","1260","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Newton","Charles River Watershed, Cold Spring Park, along edge of north side of old ballfield","Charles River Watershed, Cold Spring Park, along edge of north side of old ballfield","",32,NA,"",41.32611111,-72.21305556,"unknown",NA,"","",NA,"",NA,"","Hypericum prolificum Linnaeus","Hypericaceae","Hypericum","prolificum","","Linnaeus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",6,"d3ea01a0-a729-44de-b078-e4acd0f8c105","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/d3ea01a0-a729-44de-b078-e4acd0f8c105/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","d3ea01a0-a729-44de-b078-e4acd0f8c105","barcode-00248442","Shrubs to 6 feet, bark gray, fruit clusters pendent, fruit glossy red, pulp juicy clear | 3 shrubs, only seen here, with White Oak, Maple-leaf Viburnum (Quercus alba, Viburnum acerifolium). Native to Asia | Unicate","1258","W. T. Kittredge","undetermined","Fruit","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-24",NA,NA,2006,10,24,"","At base of shallow slope in shade of mature White Oak","1258","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Newton","Charles River Watershed, Cold Spring Park, along trail near junction with road to old ballpark on southeast side","Charles River Watershed, Cold Spring Park, along trail near junction with road to old ballpark on southeast side","",34,NA,"",41.32583333,-72.21222222,"unknown",NA,"","",NA,"",NA,"","Viburnum dilatatum Thunberg","Caprifoliaceae","Viburnum","dilatatum","","Thunberg","StillImage","image/jpeg","http://data.huh.harvard.edu/d3ea01a0-a729-44de-b078-e4acd0f8c105/image","http://data.huh.harvard.edu/d3ea01a0-a729-44de-b078-e4acd0f8c105",NA,"2015-02-04 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"7",7,"35b566b5-881f-4e1e-8e0c-8368a74ece5e","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/35b566b5-881f-4e1e-8e0c-8368a74ece5e/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","35b566b5-881f-4e1e-8e0c-8368a74ece5e","barcode-00248443","1.5 feet high, leaves with short petioles | Single plant | Unicate","1263","W. T. Kittredge","undetermined","Fruit","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-24",NA,NA,2006,10,24,"","Damp shady western edge of open swamp","1263","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Newton","Charles River Watershed, Cold Spring Park, swamp on east side of park","Charles River Watershed, Cold Spring Park, swamp on east side of park","",35,NA,"",42.32666667,-72.21083333,"unknown",NA,"W. T. Kittredge","2009",NA,"seeds not striate, coma light tan",NA,"","Epilobium coloratum Biehler","Onagraceae","Epilobium","coloratum","","Biehler","StillImage","image/jpeg","http://data.huh.harvard.edu/35b566b5-881f-4e1e-8e0c-8368a74ece5e/image","http://data.huh.harvard.edu/35b566b5-881f-4e1e-8e0c-8368a74ece5e",NA,"2015-12-08 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"8",8,"7d3dae66-7af8-46fe-9d43-9a2fdf3364e6","http://purl.org/dc/dcmitype/PhysicalObject","2018-10-02 16:06:31","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/7d3dae66-7af8-46fe-9d43-9a2fdf3364e6/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","7d3dae66-7af8-46fe-9d43-9a2fdf3364e6","barcode-00248444","Small multi-trunked tree to 10 feet, bark gray, fruit glossy red, very juicy, most leaves fallen from fruiting branches | Common. Native to Eastern Asia","1257","W. T. Kittredge","undetermined","Fruit","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-21",NA,NA,2006,10,21,"","Along forested edge of right-of-way, partially shaded","1257","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Woburn","Mystic River Watershed, old abandoned railroad right-of-way crossing Conn Street","Mystic River Watershed, old abandoned railroad right-of-way crossing Conn Street","",23,NA,"",42.47083333,-71.14722222,"unknown",NA,"Kittredge, Walter Tobey","2018",NA,"",NA,"","Malus toringo (Siebold) Siebold ex de Vriese","Rosaceae","Malus","toringo","","(Siebold) Siebold ex de Vriese","StillImage","image/jpeg","http://data.huh.harvard.edu/7d3dae66-7af8-46fe-9d43-9a2fdf3364e6/image","http://data.huh.harvard.edu/7d3dae66-7af8-46fe-9d43-9a2fdf3364e6",NA,"2014-08-07 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"9",9,"76199201-7cf3-443c-a1c3-9247c00d24e9","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:36:44","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/76199201-7cf3-443c-a1c3-9247c00d24e9/image","urn:lsid:biocol.org:col:15631","urn:lsid:biocol.org:col:15631",NA,"GH","GH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": null, ""huh_project_name"": null}","76199201-7cf3-443c-a1c3-9247c00d24e9","barcode-00248445","Herbaceous vine erect to decumbent, twining on other vegetation, fruit green to yellow | Common. Native to Europe | Unicate","1256","W. T. Kittredge","undetermined","FlowerAndFruit","present","Sheet","in collection",NA,"[see Simple Media extension]",NA,"2006-10-21",NA,NA,2006,10,21,"","Mowed grass strip in full sun","1256","North America;United States of America;Massachusetts;Middlesex County;","North America",NA,"","United States of America","US","Massachusetts","Middlesex County","Woburn","Mystic River Watershed, old abandoned railroad right-of-way crossing Conn Street","Mystic River Watershed, old abandoned railroad right-of-way crossing Conn Street","",23,NA,"",42.47083333,-71.14722222,"unknown",NA,"","",NA,"",NA,"","Cynanchum louiseae Kartesz & Gandhi","Asclepiadaceae","Cynanchum","louiseae","","Kartesz & Gandhi","StillImage","image/jpeg","http://data.huh.harvard.edu/76199201-7cf3-443c-a1c3-9247c00d24e9/image","http://data.huh.harvard.edu/76199201-7cf3-443c-a1c3-9247c00d24e9",NA,"2014-03-04 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
"10",10,"c6d04381-70e3-4a7f-9bb9-7ee61e2c363f","http://purl.org/dc/dcmitype/PhysicalObject","2010-08-16 16:37:32","en","https://huh.harvard.edu/pages/use","President and Fellows of Harvard College","https://huh.harvard.edu/access-digital-reproductions-works-public-domain","http://data.huh.harvard.edu/c6d04381-70e3-4a7f-9bb9-7ee61e2c363f/image","urn:lsid:biocol.org:col:13199","urn:lsid:biocol.org:col:13199",NA,"FH","FH","Harvard University Herbaria: All Records","PreservedSpecimen",NA,"","{""huh_taxonomic_group"": ""FungiLichens"", ""huh_project_id"": null, ""huh_project_name"": null}","c6d04381-70e3-4a7f-9bb9-7ee61e2c363f","barcode-00259388","","98-0249","E. Lay","undetermined","NotDetermined","present","Packet","in collection",NA,"[see Simple Media extension]",NA,"1998-08-04",NA,NA,1998,8,4,"","boulder","98-0249","North America;United States of America;Massachusetts;Worcester County;","North America",NA,"","United States of America","US","Massachusetts","Worcester County","","Lancaster, Devens Reserve Forces Training Area, Spectacle Brook, Lower 0.8 km, SE of Clear Pond, west of Bivouac Road, Hemlock-Northern Hardwood Forest, small stream running through mostly shaded forest, steep-sloped NE end, more gently sloped downstream","Lancaster, Devens Reserve Forces Training Area, Spectacle Brook, Lower 0.8 km, SE of Clear Pond, west of Bivouac Road, Hemlock-Northern Hardwood Forest, small stream running through mostly shaded forest, steep-sloped NE end, more gently sloped downstream","",84,103,"",42.49861111,-71.67944444,"unknown",NA,"Elisabeth Lay","",NA,"Site ",NA,"","","","","","","","StillImage","image/jpeg","http://data.huh.harvard.edu/c6d04381-70e3-4a7f-9bb9-7ee61e2c363f/image","http://data.huh.harvard.edu/c6d04381-70e3-4a7f-9bb9-7ee61e2c363f",NA,"2013-10-10 00:00:00",NA,"https://huh.harvard.edu/access-digital-reproductions-works-public-domain","President and Fellows of Harvard College",NA
